8600,4
8601,2
8602,4
8603,4
8604,4
8605,1
8606,4
8607,1
8608,1
8609,2
8610,1
8611,5
8612,2
8613,1
8614,1
8615,1
8616,2
8617,0
8618,1
8619,4
8620,2
8621,1
8622,1
8623,2
8624,1
8625,2
8626,4
8627,1
8628,4
8629,1
8630,4
8631,0
8632,3
8633,1
8634,1
8635,1
8636,2
8637,1
8638,2
8639,2
8640,0
8641,2
8642,1
8643,1
8644,1
8645,3
8646,2
8647,4
8648,4
8649,1
8650,2
8651,4
8652,2
8653,2
8654,1
8655,2
8656,3
8657,2
8658,2
8659,0
8660,2
8661,1
8662,1
8663,1
8664,1
8665,2
8666,1
8667,4
8668,1
8669,1
8670,1
8671,3
8672,2
8673,1
8674,4
8675,1
8676,0
8677,1
8678,1
8679,4
8680,2
8681,2
8682,2
8683,1
8684,2
8685,1
8686,2
8687,1
8688,0
8689,1
8690,1
8691,0
8692,1
8693,1
8694,2
8695,4
8696,2
8697,1
8698,2
8699,1
8700,2
8701,1
8702,2
8703,0
8704,1
8705,1
8706,4
8707,1
8708,0
8709,1
8710,1
8711,1
8712,1
8713,4
8714,4
8715,2
8716,1
8717,1
8718,1
8719,2
8720,2
8721,1
8722,5
8723,4
8724,2
8725,1
8726,1
8727,1
8728,1
8729,0
8730,1
8731,1
8732,2
8733,1
8734,1
8735,4
8736,0
8737,4
8738,1
8739,0
8740,4
8741,1
8742,1
8743,1
8744,3
8745,1
8746,1
8747,3
8748,4
8749,1
8750,0
8751,3
8752,4
8753,2
8754,1
8755,1
8756,1
8757,2
8758,2
8759,1
8760,2
8761,4
8762,1
8763,2
8764,0
8765,1
8766,4
8767,1
8768,1
8769,2
8770,2
8771,1
8772,1
8773,1
8774,2
8775,4
8776,2
8777,2
8778,4
8779,1
8780,4
8781,0
8782,4
8783,1
8784,1
8785,2
8786,2
8787,3
8788,2
8789,4
8790,2
8791,4
8792,1
8793,2
8794,2
8795,2
8796,1
8797,1
8798,4
8799,1
8800,3
8801,4
8802,4
8803,4
8804,0
8805,2
8806,1
8807,1
8808,2
8809,1
8810,4
8811,4
8812,1
8813,2
8814,1
8815,1
8816,1
8817,1
8818,1
8819,2
8820,1
8821,4
8822,1
8823,0
8824,2
8825,3
8826,0
8827,4
8828,1
8829,2
8830,2
8831,2
8832,4
8833,1
8834,2
8835,4
8836,1
8837,4
8838,1
8839,1
8840,2
8841,2
8842,2
8843,1
8844,1
8845,1
8846,2
8847,1
8848,4
8849,5
8850,2
8851,1
8852,1
8853,1
8854,1
8855,3
8856,2
8857,0
8858,1
8859,2
8860,1
8861,2
8862,2
8863,2
8864,5
8865,1
8866,0
8867,4
8868,4
8869,1
8870,2
8871,0
8872,2
8873,1
8874,1
8875,2
8876,1
8877,1
8878,2
8879,4
8880,1
8881,1
8882,1
8883,1
8884,2
8885,2
8886,2
8887,4
8888,4
8889,0
8890,1
8891,0
8892,2
8893,1
8894,1
8895,1
8896,1
8897,2
8898,2
8899,1
8900,4
8901,2
8902,2
8903,4
8904,4
8905,4
8906,1
8907,1
8908,1
8909,2
8910,4
8911,4
8912,1
8913,1
8914,5
8915,1
8916,2
8917,0
8918,4
8919,1
8920,4
8921,1
8922,1
8923,1
8924,1
8925,1
8926,4
8927,4
8928,2
8929,1
8930,1
8931,2
8932,4
8933,0
8934,1
8935,1
8936,2
8937,1
8938,0
8939,0
8940,2
8941,5
8942,2
8943,3
8944,2
8945,2
8946,4
8947,1
8948,2
8949,4
8950,1
8951,0
8952,1
8953,1
8954,4
8955,0
8956,1
8957,1
8958,1
8959,1
8960,1
8961,2
8962,1
8963,4
8964,1
8965,2
8966,1
8967,0
8968,2
8969,2
8970,1
8971,1
8972,1
8973,4
8974,4
8975,1
8976,4
8977,1
8978,4
8979,1
8980,1
8981,4
8982,2
8983,3
8984,2
8985,2
8986,3
8987,4
8988,1
8989,5
8990,1
8991,2
8992,1
8993,2
8994,1
8995,4
8996,1
8997,1
8998,1
8999,4
9000,4
9001,2
9002,4
9003,0
9004,1
9005,1
9006,1
9007,4
9008,1
9009,2
9010,1
9011,1
9012,1
9013,1
9014,1
9015,4
9016,1
9017,1
9018,0
9019,1
9020,1
9021,2
9022,2
9023,4
9024,2
9025,4
9026,2
9027,4
9028,1
9029,1
9030,1
9031,1
9032,0
9033,1
9034,1
9035,1
9036,2
9037,1
9038,0
9039,1
9040,1
9041,2
9042,4
9043,1
9044,1
9045,4
9046,1
9047,1
9048,1
9049,2
9050,4
9051,1
9052,2
9053,1
9054,4
9055,4
9056,1
9057,1
9058,2
9059,2
9060,1
9061,1
9062,1
9063,4
9064,1
9065,1
9066,1
9067,2
9068,2
9069,2
9070,1
9071,1
9072,1
9073,1
9074,1
9075,1
9076,0
9077,2
9078,4
9079,1
9080,4
9081,4
9082,2
9083,1
9084,4
9085,1
9086,2
9087,2
9088,4
9089,1
9090,1
9091,4
9092,1
9093,1
9094,2
9095,0
9096,2
9097,1
9098,1
9099,0
9100,4
9101,4
9102,4
9103,2
9104,1
9105,2
9106,1
9107,4
9108,1
9109,5
9110,1
9111,2
9112,1
9113,0
9114,1
9115,2
9116,4
9117,2
9118,1
9119,4
9120,1
9121,1
9122,4
9123,2
9124,2
9125,4
9126,3
9127,0
9128,3
9129,1
9130,2
9131,1
9132,4
9133,4
9134,2
9135,1
9136,1
9137,2
9138,4
9139,3
9140,2
9141,4
9142,0
9143,1
9144,4
9145,1
9146,4
9147,1
9148,1
9149,2
9150,3
9151,2
9152,2
9153,1
9154,2
9155,3
9156,0
9157,2
9158,0
9159,1
9160,2
9161,1
9162,1
9163,1
9164,1
9165,2
9166,1
9167,4
9168,0
9169,4
9170,1
9171,0
9172,2
9173,1
9174,2
9175,1
9176,1
9177,1
9178,1
9179,1
9180,1
9181,1
9182,1
9183,1
9184,1
9185,0
9186,4
9187,4
9188,1
9189,1
9190,0
9191,1
9192,2
9193,2
9194,2
9195,0
9196,2
9197,1
9198,1
9199,2
9200,2
9201,4
9202,1
9203,1
9204,1
9205,1
9206,1
9207,1
9208,4
9209,1
9210,0
9211,1
9212,1
9213,1
9214,1
9215,1
9216,4
9217,2
9218,4
9219,1
9220,2
9221,1
9222,4
9223,1
9224,1
9225,1
9226,2
9227,2
9228,4
9229,2
9230,4
9231,2
9232,3
9233,2
9234,1
9235,1
9236,0
9237,2
9238,4
9239,2
9240,1
9241,1
9242,4
9243,2
9244,0
9245,1
9246,4
9247,1
9248,4
9249,1
9250,4
9251,1
9252,2
9253,2
9254,0
9255,4
9256,1
9257,1
9258,2
9259,1
9260,2
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,2
9268,4
9269,1
9270,1
9271,2
9272,2
9273,4
9274,1
9275,2
9276,1
9277,1
9278,1
9279,1
9280,0
9281,1
9282,2
9283,1
9284,4
9285,4
9286,1
9287,2
9288,2
9289,4
9290,1
9291,0
9292,2
9293,0
9294,2
9295,2
9296,1
9297,2
9298,1
9299,5
9300,1
9301,5
9302,2
9303,2
9304,2
9305,4
9306,2
9307,1
9308,1
9309,2
9310,2
9311,1
9312,1
9313,2
9314,1
9315,3
9316,4
9317,3
9318,1
9319,2
9320,3
9321,4
9322,1
9323,4
9324,1
9325,1
9326,2
9327,2
9328,3
9329,1
9330,2
9331,1
9332,0
9333,0
9334,1
9335,1
9336,1
9337,1
9338,0
9339,0
9340,4
9341,4
9342,1
9343,1
9344,1
9345,2
9346,4
9347,1
9348,4
9349,1
9350,2
9351,0
9352,4
9353,1
9354,1
9355,2
9356,0
9357,1
9358,3
9359,4
9360,1
9361,0
9362,1
9363,4
9364,0
9365,1
9366,1
9367,1
9368,0
9369,1
9370,3
9371,1
9372,4
9373,2
9374,4
9375,2
9376,0
9377,2
9378,1
9379,4
9380,3
9381,0
9382,1
9383,4
9384,2
9385,5
9386,2
9387,1
9388,2
9389,2
9390,4
9391,4
9392,1
9393,5
9394,1
9395,1
9396,0
9397,1
9398,1
9399,1
9400,2
9401,0
9402,2
9403,1
9404,0
9405,1
9406,4
9407,1
9408,1
9409,1
9410,1
9411,2
9412,1
9413,1
9414,1
9415,1
9416,1
9417,2
9418,1
9419,1
9420,2
9421,0
9422,1
9423,1
9424,1
9425,1
9426,0
9427,1
9428,1
9429,2
9430,4
9431,4
9432,4
9433,2
9434,2
9435,4
9436,1
9437,1
9438,0
9439,1
9440,1
9441,0
9442,1
9443,4
9444,4
9445,1
9446,1
9447,2
9448,1
9449,0
9450,2
9451,1
9452,0
9453,4
9454,4
9455,1
9456,0
9457,0
9458,1
9459,1
9460,3
9461,2
9462,1
9463,1
9464,0
9465,4
9466,0
9467,2
9468,4
9469,1
9470,4
9471,1
9472,1
9473,1
9474,2
9475,1
9476,1
9477,4
9478,1
9479,0
9480,1
9481,4
9482,1
9483,1
9484,1
9485,4
9486,0
9487,1
9488,4
9489,2
9490,1
9491,1
9492,1
9493,1
9494,1
9495,4
9496,0
9497,2
9498,3
9499,1
9500,0
9501,1
9502,1
9503,1
9504,2
9505,1
9506,1
9507,0
9508,4
9509,0
9510,2
9511,4
9512,0
9513,1
9514,1
9515,1
9516,1
9517,1
9518,4
9519,0
9520,1
9521,2
9522,2
9523,1
9524,2
9525,2
9526,0
9527,2
9528,1
9529,4
9530,4
9531,4
9532,1
9533,1
9534,1
9535,1
9536,2
9537,1
9538,1
9539,1
9540,0
9541,0
9542,1
9543,1
9544,1
9545,4
9546,4
9547,2
9548,1
9549,2
9550,2
9551,1
9552,1
9553,2
9554,1
9555,2
9556,4
9557,1
9558,0
9559,4
9560,1
9561,4
9562,2
9563,1
9564,1
9565,2
9566,1
9567,2
9568,1
9569,4
9570,0
9571,1
9572,0
9573,0
9574,1
9575,0
9576,0
9577,1
9578,0
9579,0
9580,4
9581,2
9582,1
9583,1
9584,1
9585,2
9586,0
9587,1
9588,5
9589,4
9590,2
9591,4
9592,4
9593,1
9594,4
9595,1
9596,1
9597,1
9598,2
9599,1
9600,1
9601,2
9602,1
9603,4
9604,2
9605,2
9606,1
9607,2
9608,4
9609,4
9610,1
9611,4
9612,2
9613,1
9614,3
9615,4
9616,2
9617,1
9618,1
9619,1
9620,2
9621,2
9622,2
9623,4
9624,0
9625,0
9626,3
9627,2
9628,2
9629,1
9630,4
9631,1
9632,4
9633,1
9634,4
9635,1
9636,1
9637,1
9638,4
9639,2
9640,1
9641,1
9642,1
9643,1
9644,1
9645,1
9646,4
9647,1
9648,2
9649,1
9650,0
9651,3
9652,1
9653,4
9654,0
9655,2
9656,3
9657,1
9658,1
9659,2
9660,4
9661,1
9662,2
9663,1
9664,4
9665,1
9666,2
9667,1
9668,4
9669,1
9670,4
9671,4
9672,1
9673,2
9674,0
9675,2
9676,2
9677,2
9678,2
9679,1
9680,1
9681,1
9682,1
9683,1
9684,4
9685,1
9686,3
9687,1
9688,0
9689,2
9690,1
9691,1
9692,4
9693,2
9694,0
9695,1
9696,1
9697,4
9698,1
9699,1
9700,1
9701,4
9702,1
9703,2
9704,2
9705,0
9706,0
9707,1
9708,1
9709,1
9710,1
9711,1
9712,1
9713,1
9714,1
9715,4
9716,2
9717,2
9718,1
9719,4
9720,1
9721,0
9722,1
9723,4
9724,4
9725,1
9726,4
9727,1
9728,1
9729,2
9730,3
9731,2
9732,1
9733,2
9734,2
9735,1
9736,4
9737,2
9738,2
9739,2
9740,1
9741,1
9742,1
9743,2
9744,1
9745,4
9746,3
9747,4
9748,0
9749,1
9750,1
9751,0
9752,1
9753,4
9754,4
9755,2
9756,1
9757,2
9758,1
9759,1
9760,1
9761,2
9762,1
9763,2
9764,1
9765,1
9766,1
9767,4
9768,1
9769,0
9770,2
9771,1
9772,4
9773,1
9774,1
9775,1
9776,1
9777,0
9778,1
9779,1
9780,1
9781,2
9782,1
9783,1
9784,1
9785,2
9786,2
9787,4
9788,4
9789,1
9790,2
9791,3
9792,0
9793,4
9794,0
9795,2
9796,1
9797,1
9798,4
9799,4
9800,3
9801,0
9802,2
9803,0
9804,1
9805,2
9806,0
9807,1
9808,1
9809,1
9810,3
9811,1
9812,1
9813,1
9814,2
9815,1
9816,1
9817,4
9818,1
9819,0
9820,0
9821,1
9822,4
9823,1
9824,1
9825,1
9826,4
9827,4
9828,2
9829,1
9830,0
9831,1
9832,1
9833,4
9834,3
9835,1
9836,4
9837,1
9838,1
9839,1
9840,1
9841,1
9842,1
9843,1
9844,0
9845,2
9846,4
9847,2
9848,5
9849,1
9850,1
9851,2
9852,4
9853,4
9854,4
9855,5
9856,1
9857,1
9858,1
9859,1
9860,4
9861,3
9862,1
9863,1
9864,1
9865,2
9866,1
9867,4
9868,1
9869,1
9870,2
9871,1
9872,1
9873,1
9874,2
9875,1
9876,1
9877,4
9878,1
9879,0
9880,4
9881,2
9882,1
9883,2
9884,0
9885,4
9886,1
9887,1
9888,4
9889,4
9890,0
9891,2
9892,4
9893,1
9894,4
9895,0
9896,4
9897,1
9898,1
9899,1
9900,4
9901,1
9902,2
9903,1
9904,4
9905,0
9906,2
9907,1
9908,1
9909,4
9910,1
9911,4
9912,1
9913,2
9914,1
9915,4
9916,2
9917,4
9918,2
9919,1
9920,1
9921,2
9922,2
9923,4
9924,1
9925,1
9926,2
9927,4
9928,1
9929,1
9930,3
9931,1
9932,4
9933,0
9934,1
9935,1
9936,2
9937,4
9938,4
9939,1
9940,1
9941,4
9942,4
9943,0
9944,1
9945,1
9946,4
9947,4
9948,4
9949,1
9950,2
9951,2
9952,1
9953,1
9954,2
9955,2
9956,0
9957,4
9958,1
9959,2
9960,2
9961,0
9962,1
9963,1
9964,4
9965,2
9966,2
9967,4
9968,1
9969,1
9970,4
9971,4
9972,4
9973,2
9974,4
9975,1
9976,1
9977,2
9978,4
9979,2
9980,4
9981,1
9982,1
9983,4
9984,4
9985,1
9986,4
9987,4
9988,2
9989,2
9990,2
9991,2
9992,2
9993,0
9994,1
9995,1
9996,1
9997,1
9998,1
9999,1
10000,1
10001,1
10002,1
10003,4
10004,2
10005,1
10006,2
10007,0
10008,1
10009,1
10010,4
10011,1
10012,0
10013,2
10014,2
10015,0
10016,1
10017,1
10018,1
10019,4
10020,1
10021,0
10022,1
10023,3
10024,2
10025,1
10026,2
10027,2
10028,1
10029,1
10030,1
10031,2
10032,2
10033,2
10034,1
10035,1
10036,1
10037,2
10038,1
10039,2
10040,1
10041,1
10042,0
10043,2
10044,0
10045,2
10046,1
10047,0
10048,1
10049,4
10050,2
10051,2
10052,4
10053,1
10054,2
10055,2
10056,0
10057,0
10058,2
10059,4
10060,1
10061,4
10062,0
10063,1
10064,1
10065,0
10066,1
10067,4
10068,1
10069,4
10070,1
10071,2
10072,4
10073,1
10074,1
10075,1
10076,0
10077,1
10078,1
10079,1
10080,4
10081,1
10082,1
10083,4
10084,1
10085,1
10086,1
10087,4
10088,0
10089,1
10090,2
10091,2
10092,1
10093,0
10094,1
10095,1
10096,2
10097,1
10098,4
10099,1
10100,2
10101,0
10102,1
10103,1
10104,2
10105,1
10106,1
10107,1
10108,0
10109,1
10110,4
10111,0
10112,1
10113,4
10114,1
10115,2
10116,4
10117,4
10118,4
10119,1
10120,1
10121,1
10122,2
10123,2
10124,0
10125,1
10126,4
10127,1
10128,0
10129,2
10130,1
10131,2
10132,1
10133,1
10134,2
10135,0
10136,1
10137,2
10138,2
10139,1
10140,4
10141,1
10142,1
10143,1
10144,1
10145,4
10146,2
10147,1
10148,1
10149,2
10150,0
10151,2
10152,1
10153,0
10154,1
10155,2
10156,1
10157,4
10158,4
10159,0
10160,1
10161,1
10162,1
10163,1
10164,0
10165,2
10166,4
10167,1
10168,1
10169,1
10170,2
10171,3
10172,1
10173,1
10174,4
10175,1
10176,3
10177,1
10178,1
10179,4
10180,1
10181,1
10182,1
10183,1
10184,1
10185,2
10186,1
10187,0
10188,4
10189,1
10190,1
10191,4
10192,1
10193,0
10194,1
10195,1
10196,0
10197,1
10198,1
10199,2
10200,1
10201,1
10202,2
10203,0
10204,1
10205,2
10206,2
10207,4
10208,1
10209,2
10210,2
10211,4
10212,0
10213,1
10214,0
10215,1
10216,1
10217,3
10218,1
10219,4
10220,1
10221,0
10222,4
10223,1
10224,0
10225,2
10226,1
10227,2
10228,1
10229,1
10230,2
10231,1
10232,1
10233,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10240,1
10241,3
10242,3
10243,1
10244,1
10245,1
10246,1
10247,1
10248,1
10249,4
10250,4
10251,1
10252,2
10253,1
10254,2
10255,4
10256,1
10257,2
10258,0
10259,2
10260,4
10261,2
10262,1
10263,4
10264,4
10265,1
10266,2
10267,1
10268,1
10269,4
10270,2
10271,1
10272,2
10273,0
10274,1
10275,1
10276,4
10277,2
10278,4
10279,1
10280,1
10281,1
10282,2
10283,4
10284,1
10285,1
10286,1
10287,4
10288,0
10289,4
10290,2
10291,1
10292,1
10293,0
10294,3
10295,3
10296,2
10297,2
10298,1
10299,1
10300,2
10301,1
10302,1
10303,1
10304,4
10305,2
10306,2
10307,0
10308,4
10309,4
10310,1
10311,2
10312,3
10313,2
10314,2
10315,4
10316,4
10317,2
10318,4
10319,0
10320,1
10321,2
10322,4
10323,4
10324,2
10325,2
10326,0
10327,1
10328,1
10329,1
10330,4
10331,1
10332,1
10333,1
10334,2
10335,2
10336,1
10337,2
10338,5
10339,0
10340,3
10341,0
10342,1
10343,2
10344,4
10345,1
10346,0
10347,0
10348,1
10349,1
10350,3
10351,2
10352,2
10353,1
10354,1
10355,4
10356,1
10357,4
10358,2
10359,2
10360,1
10361,2
10362,4
10363,1
10364,1
10365,1
10366,4
10367,1
10368,3
10369,1
10370,4
10371,2
10372,2
10373,2
10374,1
10375,2
10376,2
10377,1
10378,4
10379,1
10380,1
10381,2
10382,1
10383,1
10384,1
10385,1
10386,1
10387,1
10388,0
10389,1
10390,2
10391,3
10392,4
10393,0
10394,4
10395,1
10396,2
10397,0
10398,0
10399,1
10400,3
10401,3
10402,1
10403,0
10404,2
10405,4
10406,1
10407,2
10408,4
10409,2
10410,2
10411,2
10412,2
10413,4
10414,2
10415,3
10416,1
10417,1
10418,4
10419,1
10420,1
10421,1
10422,1
10423,2
10424,4
10425,1
10426,2
10427,4
10428,3
10429,0
10430,3
10431,2
10432,4
10433,2
10434,0
10435,1
10436,2
10437,1
10438,5
10439,0
10440,1
10441,0
10442,1
10443,1
10444,2
10445,0
10446,1
10447,2
10448,1
10449,1
10450,1
10451,1
10452,2
10453,1
10454,0
10455,1
10456,4
10457,4
10458,0
10459,1
10460,2
10461,1
10462,1
10463,1
10464,2
10465,5
10466,2
10467,2
10468,3
10469,1
10470,1
10471,1
10472,0
10473,0
10474,3
10475,2
10476,1
10477,1
10478,0
10479,1
10480,1
10481,3
10482,4
10483,4
10484,1
10485,1
10486,2
10487,4
10488,1
10489,1
10490,2
10491,1
10492,4
10493,1
10494,0
10495,1
10496,1
10497,4
10498,4
10499,1
10500,2
10501,1
10502,1
10503,2
10504,2
10505,3
10506,1
10507,0
10508,1
10509,4
10510,2
10511,1
10512,1
10513,1
10514,4
10515,0
10516,0
10517,1
10518,4
10519,1
10520,4
10521,1
10522,4
10523,2
10524,1
10525,1
10526,2
10527,2
10528,1
10529,1
10530,1
10531,4
10532,0
10533,0
10534,1
10535,1
10536,2
10537,5
10538,0
10539,1
10540,4
10541,1
10542,1
10543,4
10544,1
10545,2
10546,1
10547,2
10548,4
10549,0
10550,2
10551,2
10552,0
10553,1
10554,3
10555,2
10556,1
10557,1
10558,2
10559,1
10560,1
10561,2
10562,0
10563,1
10564,4
10565,1
10566,1
10567,1
10568,1
10569,1
10570,2
10571,4
10572,4
10573,2
10574,1
10575,4
10576,1
10577,0
10578,1
10579,1
10580,1
10581,4
10582,1
10583,1
10584,4
10585,1
10586,3
10587,3
10588,4
10589,2
10590,1
10591,1
10592,2
10593,1
10594,2
10595,1
10596,1
10597,1
10598,4
10599,2
10600,1
10601,0
10602,1
10603,1
10604,2
10605,1
10606,0
10607,1
10608,1
10609,1
10610,0
10611,2
10612,2
10613,1
10614,1
10615,4
10616,4
10617,4
10618,1
10619,2
10620,4
10621,3
10622,2
10623,2
10624,1
10625,1
10626,4
10627,2
10628,1
10629,1
10630,0
10631,2
10632,1
10633,4
10634,1
10635,1
10636,2
10637,3
10638,1
10639,1
10640,3
10641,1
10642,1
10643,1
10644,2
10645,1
10646,3
10647,1
10648,2
10649,2
10650,2
10651,4
10652,1
10653,2
10654,1
10655,4
10656,1
10657,1
10658,2
10659,1
10660,1
10661,1
10662,0
10663,4
10664,0
10665,1
10666,2
10667,2
10668,1
10669,0
10670,2
10671,4
10672,1
10673,4
10674,1
10675,4
10676,4
10677,3
10678,2
10679,1
10680,1
10681,2
10682,1
10683,2
10684,1
10685,1
10686,1
10687,2
10688,1
10689,1
10690,1
10691,4
10692,1
10693,2
10694,1
10695,1
10696,0
10697,4
10698,1
10699,4
10700,1
10701,4
10702,2
10703,0
10704,4
10705,1
10706,4
10707,2
10708,4
10709,1
10710,0
10711,4
10712,0
10713,1
10714,1
10715,4
10716,4
10717,2
10718,1
10719,3
10720,2
10721,2
10722,2
10723,0
10724,0
10725,1
10726,1
10727,1
10728,1
10729,0
10730,2
10731,4
10732,3
10733,1
10734,0
10735,2
10736,4
10737,0
10738,0
10739,2
10740,4
10741,3
10742,1
10743,0
10744,1
10745,0
10746,1
10747,2
10748,1
10749,0
10750,4
10751,1
10752,1
10753,1
10754,1
10755,1
10756,0
10757,2
10758,4
10759,2
10760,4
10761,3
10762,0
10763,4
10764,4
10765,1
10766,0
10767,4
10768,1
10769,1
10770,2
10771,4
10772,5
10773,2
10774,2
10775,1
10776,1
10777,3
10778,1
10779,4
10780,1
10781,1
10782,2
10783,0
10784,1
10785,0
10786,1
10787,4
10788,2
10789,1
10790,2
10791,2
10792,1
10793,1
10794,1
10795,4
10796,4
10797,1
10798,1
10799,1
10800,1
10801,1
10802,1
10803,1
10804,1
10805,4
10806,1
10807,1
10808,2
10809,4
10810,0
10811,1
10812,3
10813,1
10814,2
10815,2
10816,5
10817,4
10818,1
10819,1
10820,4
10821,2
10822,1
10823,1
10824,1
10825,2
10826,4
10827,1
10828,1
10829,1
10830,1
10831,1
10832,0
10833,1
10834,1
10835,1
10836,1
10837,1
10838,1
10839,1
10840,2
10841,1
10842,1
10843,2
10844,1
10845,3
10846,1
10847,4
10848,2
10849,0
10850,1
10851,2
10852,4
10853,0
10854,2
10855,4
10856,0
10857,1
10858,2
10859,1
10860,1
10861,1
10862,1
10863,0
10864,2
10865,1
10866,1
10867,1
10868,2
10869,0
10870,1
10871,4
10872,2
10873,0
10874,1
10875,3
10876,1
10877,1
10878,1
10879,2
10880,1
10881,4
10882,4
10883,1
10884,0
10885,1
10886,2
10887,1
10888,2
10889,0
10890,1
10891,1
10892,3
10893,4
10894,1
10895,1
10896,4
10897,2
10898,4
10899,1
10900,4
10901,2
10902,4
10903,1
10904,1
10905,0
10906,2
10907,4
10908,1
10909,1
10910,4
10911,4
10912,1
10913,1
10914,2
10915,2
10916,3
10917,1
10918,1
10919,4
10920,0
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,4
10928,1
10929,1
10930,1
10931,4
10932,0
10933,4
10934,4
10935,1
10936,4
10937,1
10938,1
10939,4
10940,1
10941,4
10942,1
10943,4
10944,2
10945,4
10946,1
10947,2
10948,2
10949,1
10950,4
10951,0
10952,4
10953,3
10954,2
10955,2
10956,2
10957,1
10958,2
10959,4
10960,1
10961,2
10962,2
10963,2
10964,0
10965,4
10966,1
10967,2
10968,4
10969,2
10970,2
10971,1
10972,1
10973,4
10974,2
10975,2
10976,2
10977,4
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,0
10986,1
10987,2
10988,5
10989,1
10990,2
10991,0
10992,4
10993,1
10994,4
10995,2
10996,0
10997,1
10998,1
10999,1
11000,0
11001,1
11002,0
11003,1
11004,1
11005,0
11006,2
11007,1
11008,1
11009,0
11010,4
11011,1
11012,0
11013,0
11014,3
11015,2
11016,1
11017,4
11018,4
11019,2
11020,4
11021,1
11022,4
11023,1
11024,1
11025,3
11026,1
11027,2
11028,1
11029,2
11030,4
11031,0
11032,2
11033,1
11034,1
11035,1
11036,4
11037,2
11038,3
11039,2
11040,1
11041,0
11042,4
11043,1
11044,1
11045,4
11046,4
11047,4
11048,4
11049,1
11050,4
11051,1
11052,1
11053,4
11054,2
11055,4
11056,1
11057,0
11058,2
11059,1
11060,1
11061,1
11062,2
11063,2
11064,1
11065,1
11066,2
11067,2
11068,1
11069,1
11070,2
11071,1
11072,2
11073,1
11074,1
11075,1
11076,1
11077,4
11078,0
11079,2
11080,2
11081,1
11082,4
11083,1
11084,4
11085,1
11086,2
11087,1
11088,1
11089,4
11090,5
11091,3
11092,3
11093,2
11094,4
11095,1
11096,1
11097,2
11098,1
11099,1
11100,1
11101,2
11102,4
11103,0
11104,1
11105,0
11106,1
11107,1
11108,1
11109,3
11110,3
11111,5
11112,0
11113,1
11114,4
11115,1
11116,2
11117,4
11118,0
11119,0
11120,2
11121,1
11122,2
11123,1
11124,4
11125,2
11126,1
11127,1
11128,4
11129,2
11130,2
11131,1
11132,2
11133,5
11134,0
11135,4
11136,1
11137,4
11138,1
11139,2
11140,1
11141,0
11142,1
11143,1
11144,1
11145,2
11146,4
11147,2
11148,1
11149,3
11150,1
11151,2
11152,1
11153,1
11154,1
11155,1
11156,4
11157,1
11158,1
11159,0
11160,1
11161,1
11162,1
11163,2
11164,1
11165,2
11166,1
11167,2
11168,1
11169,1
11170,1
11171,4
11172,4
11173,2
11174,2
11175,2
11176,4
11177,2
11178,1
11179,1
11180,1
11181,1
11182,1
11183,4
11184,2
11185,0
11186,1
11187,1
11188,2
11189,2
11190,1
11191,4
11192,1
11193,2
11194,3
11195,2
11196,1
11197,2
11198,4
11199,2
11200,3
11201,1
11202,1
11203,2
11204,1
11205,4
11206,0
11207,2
11208,2
11209,1
11210,2
11211,3
11212,4
11213,2
11214,1
11215,4
11216,1
11217,2
11218,1
11219,4
11220,1
11221,1
11222,0
11223,2
11224,1
11225,1
11226,4
11227,3
11228,1
11229,2
11230,4
11231,1
11232,4
11233,1
11234,1
11235,1
11236,1
11237,4
11238,4
11239,4
11240,1
11241,2
11242,0
11243,4
11244,4
11245,0
11246,1
11247,4
11248,1
11249,2
11250,1
11251,1
11252,1
11253,4
11254,4
11255,2
11256,1
11257,1
11258,1
11259,4
11260,1
11261,1
11262,1
11263,0
11264,1
11265,1
11266,1
11267,4
11268,2
11269,1
11270,0
11271,4
11272,4
11273,4
11274,0
11275,4
11276,2
11277,4
11278,4
11279,4
11280,1
11281,1
11282,1
11283,1
11284,1
11285,4
11286,4
11287,1
11288,1
11289,1
11290,4
11291,1
11292,4
11293,4
11294,1
11295,2
11296,1
11297,1
11298,2
11299,2
11300,2
11301,1
11302,1
11303,4
11304,2
11305,1
11306,1
11307,2
11308,0
11309,0
11310,1
11311,1
11312,4
11313,4
11314,1
11315,4
11316,2
11317,2
11318,1
11319,4
11320,2
11321,3
11322,4
11323,1
11324,1
11325,1
11326,1
11327,1
11328,1
11329,2
11330,2
11331,1
11332,2
11333,2
11334,2
11335,4
11336,1
11337,4
11338,1
11339,1
11340,2
11341,1
11342,1
11343,2
11344,0
11345,2
11346,1
11347,1
11348,0
11349,2
11350,1
11351,1
11352,1
11353,1
11354,4
11355,1
11356,0
11357,0
11358,1
11359,3
11360,2
11361,4
11362,1
11363,2
11364,1
11365,2
11366,1
11367,0
11368,4
11369,1
11370,4
11371,1
11372,2
11373,1
11374,1
11375,2
11376,1
11377,1
11378,3
11379,4
11380,1
11381,1
11382,1
11383,2
11384,1
11385,2
11386,4
11387,4
11388,0
11389,0
11390,4
11391,1
11392,1
11393,1
11394,1
11395,2
11396,4
11397,1
11398,0
11399,4
